227 215 174 490 489 215 82 1 215 1 1014 465 1121 113,215 767 1 35 110 706 102 497 26 247 417 896 211 12 333 1717 70 78 104 1619 987 241 1003 215 166 1 881 866 76 5 454 1 3 17 5 4 9 185 1784 190 120 17 1086 178 717 4,1,1609
227 215 174 490 489 215 82 1 215 1 1014 465 1121 113,2 928 196 77 1063 4 283 60 6 189 305 2 205 847 461 549 519 4 445 28 11 654 40 921 204 57 4 9 2 543 267 1451 3 72 30 124 28 62 1525 4 243 305 60 4 190 44 267,-1,233
803 3 54 270 82 1356 388 966 602 270 4 5 1102 5 492 2,230 289 5 114 1469 336 5 786 615 20 41 444 1158 561 58 5 20 444 7 1232 272 83 965 5 1102 229 1516 43 5 20 26 596 444 43 5 20 381 67 156 425 13 106 310 880 193 20 41 2 91 11 420 5 1102 346 965 607 257 1102 5 29 346 145 36 48 108 83 965 12 1232 272 879 609 858 444 35 5 20 368 728 389 1267 58 46 257 20 5,1,1635
803 3 54 270 82 1356 388 966 602 270 4 5 1102 5 492 2,1 869 284 500 284 948 778 227 777 1 114 88 284 70 72 102 1706 509 4 1741 869 487 236 1741 1190 1038 3 3 2 66 4 475 847 1741 496 191 59 4 513 678 243 2 34 1165 58 487 4 475 12 496 847 121 793 189 66 82 53 4 487 37 616 31 111 574 869 398 675 1677 114 36 284 948 101 248 1 472 284,-1,1373
200 1317 161 2 3 426 444 1018 470 380 1695 388 829 5 20 1525 36 4 194,30 257 311 5 29 108 206 30 257 153 5 29 10 153 122 34 392,1,1640
200 1317 161 2 3 426 444 1018 470 380 1695 388 829 5 20 1525 36 4 194,3 74 687 601 30 240 62 12 7 12 450 98 217 16 473 18 73 73 1 262 16 1 188 8 16 1 8 8 188 8 16 1 578 73 1 578 18 473 188 8 18 73 73 1 1320 188 8 73 1 578 177 412 667 188 8 188 8 578 262 578 18 73 18 473 188 8 1320 188 8 578 18 73 222 927 917 465 49 1602 8 8 135 1680,-1,1726
688 7 5 979 167 1552 850 3 21 635 279 17 36 433 850 700 1096 71 381 625,67 979 690 472 38 279 461 159 753 33 3 287 2 311 53 114 1 114,1,1655
688 7 5 979 167 1552 850 3 21 635 279 17 36 433 850 700 1096 71 381 625,288 232 6 37 307 1090 194 464 903 3 928 232 232 1090 194 3 8 296 320 300 297 953 232 893 660 245 194 33 1272 1358 689 159 8 445 232 893 743 79 232 159 8 191 49 6 1004 296 81 88 232 893 19 142 3 1734 232 246 466 432 157 236 1216 157 9 616 928 981 232 893,-1,1759
1 3 201 36 1 3 710 614 99 22 163 294 35 3 27 333 28 87,7 3 1223 2 163 201 7 333 264 2 139 201 383 76 104 2 87 294 23 943 294 87 281 452 335 312 163 294 281 84 203 82 3 595 705 264 2 808,1,1659
1 3 201 36 1 3 710 614 99 22 163 294 35 3 27 333 28 87,2 434 258 400 162 21 16 614 86 669 490 1380 81 526 1341 360 258 903 425 1452 135 619 258 863 352 1044 1318 258 634 414 213 11 49 150 599 376 956 112 1407 362 3 135 297 320 365 768 661 234 1339 2 461 1158,-1,838
624 127 1236 1138 4 113 127 4 12,53 30 991 13 7 17 4 5 20 17 4 465 375 507 1095 120 13 84 146 59 665 13 59 665 1247,1,1665
624 127 1236 1138 4 113 127 4 12,1535 238 1 91 853 171 3 273 265 171 32 438 32 1636 193 801 36 276 32 205 42 21 17 347 9 90 48 91 766 775 15 352 172 347 413 42 919 109 138 113 8 3 31 3 928 443 902 663 92 50 239 58 16 351,-1,320
99 4 325 287 88 639 4 518 6 439 57 4 77 87 160 819 808 612 197,80 49 325 195 52 333,1,1676
99 4 325 287 88 639 4 518 6 439 57 4 77 87 160 819 808 612 197,43 887 679 113 620 388,-1,179
1486 46 20 742 92 1 2 23 20 293 274 858 274 365 1 6 293 274 14,277 742 2 115 8 8 606 1 45 6 74 63 236 99 69 1 8 606 1 45 46 361 56 48 1193 74 6 7 18 38 779 38 2 8 14 193 886 1047 17 1 359 32 347 6 172 35 97 746 285 148 728 348 23 41 38 316 156 97 18 38 1098 606 1 2 8 352 293 742 193 371 38 1365 13 97 1700 1098 1394 925 7 148 316 97 285 172 1811 116,1,1679
1486 46 20 742 92 1 2 23 20 293 274 858 274 365 1 6 293 274 14,61 637 162 495 3 30 10 483 320 1431 495 3 42 83 2 1807 320 1431 464 422 39 858 213 3 74 162 24 17 320 1431 2 658 445 791 375 481 658 1 455 2 1297 70 377 483 141 290 379 514 1690 320 455 1531,-1,1694
569 238 153 316 184 817 636 1600 1766 8 399 1638 126,36 540 428 33 194 268 699 540 90 12 176 153 443 60 43 1 81 70 1250 315 1546 1 6 202 594 540 126 206 7 1435 529 329 107 15 6 134 1210 61 164 4 937 238 82 15 1212 539 613 378 238 1 1825 830 88 1446 628 303 12 302 1152 7 664 1 1728 43 257 1 29 442 361 1 1 1541 257 1,1,1683
569 238 153 316 184 817 636 1600 1766 8 399 1638 126,409 613 64 155 672 535 4 578 515 608 2 578 608 92 124 65 4 271 242 60 52 570 266 21 2 352 271 242 987 23 325 2 158 15 2 241 1036 462 338 65 660 325 197 65 1166 432 1456 987 2 92 462 338 683 447 15 2 22 266 325 462 338 65 233 248 2 283 60 151 60 1158,-1,1322
230 356 1 33 4 191 342 260 12 288 7 534 1208 81 470 4 21 183 389,249 22 51 13 417 842 30 10 38 260 1032 314 394 279 42 98 82 331 42 21 203 240 249 342 260,1,1686
230 356 1 33 4 191 342 260 12 288 7 534 1208 81 470 4 21 183 389,1246 321 9 1575 1453 170 480 1187 1575 1453 1486 299 42 186 1257 102 1575 70 608 299 98 1453 1758 1699 106 338 569 158 697 158 288 516 1116 21,-1,1779
1448 1362 625 538 54 440 40 1448 498 246 1448 357 562 51 182 250 39 1362 1062,363 277 1362 1753 996 23,1,1688
1448 1362 625 538 54 440 40 1448 498 246 1448 357 562 51 182 250 39 1362 1062,1319 1 1220 26 264 28 1315 63 316 11 1203 842 637 10 2 492 142 258 213 1344 40 213 296 226 40 213,-1,384
76 695 489 471 3 19 556 1076 71 336 526 51 556 600 76 1737 1260,256 36 76 321 1076 26 774 556 192 326 154 42 254 1590,1,1700
76 695 489 471 3 19 556 1076 71 336 526 51 556 600 76 1737 1260,4 150 7 3 295 95 273 265 32 1429 451,-1,624
13 1 172 95 124 207 126 540 1477 34 280 23 7 95 207 126,330 202 37 321 9 936 535 347 6 99 247 1520 347 144 552 29 1 16 439 266 23 1104 243 51 66 509 439 345 191 118 9 24 1681 229,1,1719
13 1 172 95 124 207 126 540 1477 34 280 23 7 95 207 126,299 1 4 332 238 102 4 714 11 133,-1,808
832 916 1 29 366 1 29 1 106,64 511 1 211 1328 500 487 487 178 211 254 211 1429 1239 13 487 1328 415 459 102 7 117 82 1058 514 621 103 946 183 946 487 178 88 184 117 82 532 612 117 946 798 178 117 612 117 946 1273 178 1273 612 117 946 487 178 487 91 101 482 127 1778 7 117 532 1655 112 178 729 869 730 158 804,1,1728
832 916 1 29 366 1 29 1 106,152 985 63 30 22 433 13 118 9 396 280 153 29 158 6 400 1824 410 452 24 1178 111 143 13 33 1060 30 135 777 467 985 400 191 243 7 333 24 920 332 1104 626 153 605 396 669 600,-1,843
21 938 275 85 15 180 327 101 315 61 333 261 23 23 17 1086 1048 33 604 327,1178 162 351 45 135 202 639 269 308 93 1086 199 93 425 21 361 56 48 443 86 259 476 208 3 69 1394 425 183 976 11 38 361 56 48 183 59 109 38 361 56 436 850 8 134 38 8 208 56 48 158 167 30 69 188 38 71 886 45 725 927 95 199 3 46 79 124 94 171 95 92 32 143 1075 1193 107 394 199 233 976 925 14 518 87 143 702 1075 421,1,1733
21 938 275 85 15 180 327 101 315 61 333 261 23 23 17 1086 1048 33 604 327,67 2 16 1507 184 400 4 207 34 50 478 8 91 213 982 3,-1,1425
1170 28 631 3 938 25 322 234 1510 786 736 753 648 625 448,177 230 169 276 62 449 233 364 312 28 947 1148 25 1442 129 364 169 1572 631 118 515 82 739 404 581 907 1572 312 129 625 91 9 437 248 127 601 1780 404 404 1264 405 94 24 37 1058 943 22 585 631 400 91 1230 1026 777 980 404 286 467 94 11 943 13 1214 1230 1009 1803 233 13 477,1,1738
1170 28 631 3 938 25 322 234 1510 786 736 753 648 625 448,177 71 65 642 12 334 108 1022 2 334 952 334 2 530 952 2 257 606 46 58 412 234 1022 202 144 123 1 29 842 1 2 1022 747 2 370 298 18 851 17 1 359 1183 442 319 73 250 18 851 26 118 9 611 71 124 65 2 202 369 111 1310 2 519 4 202 139 1567 71 65 525 284 668 544,-1,958
1828 499 579 327 14 5 302 39 49 338 372 2 350 45 183 372 1401 157 312,30 2 372 39 579 1267 318,1,1741
1828 499 579 327 14 5 302 39 49 338 372 2 350 45 183 372 1401 157 312,62 64 98 162 11 336 7 2 182 339 47 422 159 201 95 13,-1,1065
112 234 31 66 18 38 19 225 1076 583 124 28 991 38 688 225 991 38,693 336 23 359 319 736 1394 18 38 193 30 1470 6 92 18 73 18 43 1 892 43 1 18 73 73 38 89 2 178 117 188 38 1098 73 578 18 473 188 38 1098 188 38 1098 296 15 718 38 14 709 14 1658 18 38 38 547 14 6 9 14 187 38 6 187 336 240 361 188 408 53 1 15 2 673 38 1098 336 188,1,1745
112 234 31 66 18 38 19 225 1076 583 124 28 991 38 688 225 991 38,170 131 476 27 117 60 271 1383 305 58 9 666 441 49 283 251 128 138 60 271 157 30 10 300 150 196 15 4 49 99 80 1 15 138 4 60 271 141 251 441,-1,2017
406 527 421 230 102 23 1525 887 39 22 278 117,35 35 106 87 833 197 244 1272 611 712 75 1051 87 108 312 75 23 186 749 762 87 450 1051 1323 425 833 30 71 28 39 826 833 197 48 1441 318,1,1754
406 527 421 230 102 23 1525 887 39 22 278 117,301 251 479 43 332 1172 158 7 214 95 92 32 199 479 75 301 49 173 80 12 42 143 301 239 1651 30 95 73 824 301 214 100 568 100 820 11 70 7 496 93 17 343 277 100 820 6 927 156 18 73 262 100 568 100 820,-1,1012
1728 1 362 201 53 61 294 103 9 230 1504 271 108,39 22 108 1230 294 223 39 1240 152 446 201 617 39 294 1230 23 108 117 105 59 36 294 12 1723 155 859 305 1230 871 23 1504 1504 53 129 294 1230 1447 30 39 1504 294 263 108 117 105 315 436 1504 59 36 800 1569 129 116,1,1756
1728 1 362 201 53 61 294 103 9 230 1504 271 108,30 123 141 1355 32 714 79 45 196 95,-1,1888
454 76 853 675 1156 108 271 1230 628 235 54 1528 271 1230 1561,216 1265 139 1665 404 108 129 1528 43 30 10 415 504 5 235 1665 213 139 1665 321 9 1016 23 1665 1436 1499 136 332 853 11,1,1770
454 76 853 675 1156 108 271 1230 628 235 54 1528 271 1230 1561,1693 767 299 690 270 9 1 1239 1173 376 384 471 28 73 950 547 118 118 54 340 18 73 1145 471 9 1173 1 376 384 73 87 28 81 64 111 5 1583 6 33 51 8 6 677 148 220 1174 960 203 229 569 6 156,-1,1134
116 542 238 398 1119 69 418 776 960 174 1093 512 174 9 797,156 607 603 172 1103 166 310 825 414 409 712 64 1082 732 686 607 156 607 344 32 407 251 524 369 155 1235 33 60 1 883 6 60 730 80 281 321 9 6 60 730 10 281 321 9 40 7 32 407 126 352 524 172 171 6 98 6 13 32 438 26 32 281 157 194 360 6 194 295 312 28 1208 407 250 126 912 35 6 10 80 540 428 471 407 1657 597 107 538 128 305 314 32 407 126,1,1783
116 542 238 398 1119 69 418 776 960 174 1093 512 174 9 797,326 506 202 13 18 73 504 119 19 150 407 18 73 504 119 728 150 1556 13 18 73 504 203 18 73 504 569 6,-1,1277
1033 587 257 1473 29 668 107 1 680 734 1348 123 24 1516 187 1088 560 251 363,10 153 115 560 782 350 3 734 297 202 13 18 97 18 73 1274 1249 386 91 1057 33 11 734 547 1429 1057 734 18 73 1274 1249 386 734 878 74 18 73 1274 1249 386 110 18 97 107 6 734 134 592 111 1648 187 1088 560 14 560 26 211 163 236 18 17 1028 250 1274 1249 386 19 841 91 1057 6 11,1,1794
1033 587 257 1473 29 668 107 1 680 734 1348 123 24 1516 187 1088 560 251 363,1581 16 1614 34 3 16 52 1194 1688 187 15 47 248 140 315 315 798 1257 1150 1404 103 50 407 78 1027 133 169 705 775 15 169 187 34 234 14 1038 740 318 14 352 681 775 15,-1,51
562 51 39 77 58 504 1772 446 842 102 1062,1360 77 99 341 88 1681 832 1809 12 506 154 237 26 470 66 1364 895 1570 107 1120 3 538 1157 716,1,1810
562 51 39 77 58 504 1772 446 842 102 1062,235 10 350 456 1040 912 696 6 415 639 456 154 418 46 415,-1,976
675 233 356 195 995 3 21 47 21 1447 52 281 63 484 436,163 381 505 64 815 761 1609 603 1 195 1646 156 162 37 1 878 42 116 603 1 675 336 101 237 630 1375 23 7 64 88 26 47 281 473 312 335 87 1447 52 255 21 30 341 515 975 52 804 47 281 473 312 335 87 427 160 197 195 10 195 108 809 340 340 954 1006 99 8 8 29 1 993 10 781 10 861 659 10 69 2 216 809 24 108 13 18 97 18 73 10 233 1006 701 165,1,1817
675 233 356 195 995 3 21 47 21 1447 52 281 63 484 436,978 217 8 8 606 1672 163 756 682 312 64 535,-1,1987
13 1259 1 853 1057 833 138 303 4 7 710 710 5 20 1818 120,975 15 4 86 259 116 580 859 88 313 15 116 150 1449 15 4 46 8 180 664 53 86 259 70 7 116 879 15 180 64 111 237 467 138 4 53 537 596 4 150,1,1820
13 1259 1 853 1057 833 138 303 4 7 710 710 5 20 1818 120,1063 91 526 86 389 43,-1,458
234 2 8 212 1 629 127,640 212 1196 45 12 103 84 201 360 2 1708 72 1121 918 2 46 307 259 376 1 133 42 197 212 45 8 610 155 84 475 782 10 677 23 2 771,1,1843
234 2 8 212 1 629 127,1056 600 19 252 141 464 213 3 169 412 105 21 611 412 105 380 150 252 141 1 43 356 380 5 1 43,-1,2026
388 57 1377 43 835 67 228 217 124 28 421 614 1630 987 286 23 51,134 179 164 542 1 241 21 150 5 190 2 580 39 10 4 580 518 98 164 377,1,1852
388 57 1377 43 835 67 228 217 124 28 421 614 1630 987 286 23 51,342 260 1 6 197 133 268 52 8 798 156 4 293 5 20 41 570 426 913 709 6 53 966 361 69 1072 8 4 293 486 913 6 798 142 209 968 1669 201 222 678 120 15 10 755 273 265 428 933 120 5 311 497 1020 755 782 342 279 471 156 1047 361 69 877 56 48 33 72 413 208 149 40 959 224 372 523 742 1243 6 320 1703 95 360 4 966 361 69 944 15 4 1020 4 486,-1,1468
57 493 100 3 1184 15 8 173 623 308 417 24 9 886 12 136 89 1556 38,1205 15 533 1722 14 15 533 925 886 493 38 202 373 19 15 217 493 38 202 19 14 816 15 533 1205 15 533 925 886 15 217,1,1863
57 493 100 3 1184 15 8 173 623 308 417 24 9 886 12 136 89 1556 38,374 123 84 724 78 494 645 807 497 227 1677 664 42 23 476 1376 226 254 1522 71 89 154 103 388 218,-1,220
26 10 605 198 1526 8 198 1526 329 721 11 26 10 299 10 49 75 721 932 164,10 868 299 10 721 75 299 23 337 198 313 8 798 11 198 260 177 22 198 189 198 8 969 721,1,1868
26 10 605 198 1526 8 198 1526 329 721 11 26 10 299 10 49 75 721 932 164,5 302 752 1 2 243 246 403 168 357 5 302 699 3 1207 357 3 302 989 357 302 3,-1,198
295 843 127 1 104 96 85 295 1543 911 1214 214 85 911,255 1413 619 1543 619 249 9 991 127 726 13 4 9 295 908 707 843 739 155 725 84 101 1516 295 297 7 10 165 774 82 104 295 1523 431 22 295 619 169 160 169 42 42 1241 120 649 276 9 160,1,1883
295 843 127 1 104 96 85 295 1543 911 1214 214 85 911,67 373 181 2 1 1421 44 211 292 134 714,-1,1020
76 3 643 116 1053 15 78 243 502 1074 1266 950 28 67 505 425 19,354 619 64 112 76 13 1 11 836 455 122 642 88 112 836 11 455 112 112 158 158 541 233 112 1753 174 9 158 236 356 61 213 112 23 615 425 19 822 213 464 1 35 10 790 4 464 4 10 204 10 204 1351 4 1659 87 649 80 1352 204 196 15 19 4 783 1351 382 352 15 4 9 3 242 152 309 323 334 378 51 1 174 167 37,1,1898
76 3 643 116 1053 15 78 243 502 1074 1266 950 28 67 505 425 19,67 25 86 1 44 1547 1048 41 181,-1,143
96 85 1587 1317 5 47 1760 240 1406 19 1489 565 991 290 1000 47 874 1065,342 260 931 176 1150 69 600 879 317 282 117 72 719 342 260 10 52 70 16 6 63 474 573 10 92 18 260 253 837 61 53 19 1489 565 479 1464 183 74 6 81 63 180 288 1710 1200 3 71 370 5 47 746 565 30 10 342 260 520 92 100 120 26 1 502 211 132 1 1236 6 931 132 7,1,1901
96 85 1587 1317 5 47 1760 240 1406 19 1489 565 991 290 1000 47 874 1065,284 392 253 52 1614 34 3 253 306 406 34 16 52 16 167 197 15 4 9 4 7 319 9 35 407 50 407 86 1402 626 186 25 337 152 750 3 1579 120 17 125 100 529 795 38 543 1 208 149 56 48 184 1283 38 1 71 280 351 11 184 775 899 575 1289 388 253 406 1797 87 253 1228 264 40 243 66 992 3 1805 169 768,-1,52
1391 283 24 9 214 878 43 614 174 9 39 301 6 219 296 173 301,256 14 39 1142 7 658 297 162 975 658 1544 7 529 144 319 182 1396 1317 164 6 13 914 497 951 1285 41 6 1032 21 138 1544 107 46 529 143 75 173 301 6 75 658 87 17 301 33 77 6,1,1908
1391 283 24 9 214 878 43 614 174 9 39 301 6 219 296 173 301,275 708 113 327 708 1161 1167 957 708 113 372 713 224 147 368 3 708 1161 372 43 708 496 415 368 708 792 708 113 1478 708 1161 102 957 267 191 792 147 739 149 8 337 708 1161 372 708 496 415 708 147 1154 539 708 708 113 372 834 592 299 739 448 284 134 708 113 11 7 708 11 1148 337 323 829 28 708 1161 168 708 113 187 1575,-1,284
1391 283 24 9 214 878 43 614 174 9 39 301 6 219 296 173 301,99 162 172 988 23 17 658 1301 429 658 1391 123 299 91 434 172 658 1544 107 392 91 434 9 1243 131 1722 193 21 204 49 868 141 1389 10 116 1663 173 31 765 10 21 745 193 12 323 31 511 77 1389 10 108 12 256 138 658 1544 204 213 21 131 340,1,1909
1391 283 24 9 214 878 43 614 174 9 39 301 6 219 296 173 301,137 1029 633 312 4 140 351 23 1029 609 2 197 17 2 54 504 726 3 8 103 1462 7 140 1210 28 4 28 1325 7 1332 98 103 558 1664 233 28 59 300 1241 457 637 34 216,-1,1972
54 579 3 373 755 372 217 388 835 46 5 371 1191 350 51 46 49 5,112 13 679 1 940 308 5 371 818 24 35 5 371 566 1191 940 679 309 1359 115 335 1508 106 46 27 566 260 314 31 1815 181 566 230 863 46 7 5 371 566 1191 302 927 106 46 27 566 679 174 196 863 362 158 17 5 371 174 332 1446,1,1928
54 579 3 373 755 372 217 388 835 46 5 371 1191 350 51 46 49 5,687 607 58 495 1185 5 5 20 2 221 176 415 6 10 119 6 124 119 10 1670 415 235 119 75 415 415 6 11 54 5 20 2 963 155 415 1185 106 5 20 41 1545 415 451 272 78 802 5 1756 161 34 47 10 40 415 1117 5 1756 1000 161 47 312 137 735 87 47 244 80 87 415,-1,1152
102 264 447 301 54 214 160 12 623 1067 11 61 165 496 41 545 14 942,1734 624 125 100 301 173 220 38 15 623,1,1933
102 264 447 301 54 214 160 12 623 1067 11 61 165 496 41 545 14 942,23 145 1199 124 28 372 217 217 912 19 1530 14 219 86 2 326 446 11 49 182 1199 373 217 1679 268 170 87 1679 204 204 1530 204 569 217 23 1199 1530 1552 63 49 62 203 1061 24 182 1199 2 164 217 9 163 591 613 1552 179 44 372 158 409,-1,130
1 52 917 1486 164 122 2 81 39 22 90 34 223 92 273 265,152 4 72 253 127 1429 1507 86 87 160 1175 1507 87 160 1175,1,1938
1 52 917 1486 164 122 2 81 39 22 90 34 223 92 273 265,1297 64 560 84 284 123 426 81 5 815 27 5 20 27 1653 5 20 66 31 1766 498 216 52 189 7 1366,-1,1306
874 74 104 96 741 70 7 785 1446 11 4 263 245,24 297 111 687 969 668 116 937 64 100 82 548 139 220 93 1479 82 167 100 100 1648 180 100 1518 57 1229 340 221 94 258 524 97 291 173 3 100 39 319 229 1398 576 17 289 133 241 125 331 589 100 1704 125 100 14 227 649 167 136 100 815 475 141 16 6 14 106 978 45 512 969 623 220 220 944 775 15 1114 276 149 306 1163 376 384 589 694 1 70 66 166 148 220,1,1947
874 74 104 96 741 70 7 785 1446 11 4 263 245,92 18 269 16 341 51 603 85 76 60 303 767 110 73 1 561 1653 561 10 546 809 117 10 546 809 117 809 292 73 1,-1,1361
13 96 85 641 493 1075 1508 100 88 83 13 524 489 1 15 100 414 1346,214 100 394 199 49 1075 214 100 641 191 199 6 373 100 79 46 79 846 94 124 65 1060 26 493 100 6 199 727 493 57,1,1957
13 96 85 641 493 1075 1508 100 88 83 13 524 489 1 15 100 414 1346,63 222 161 21 246 21 7 246 503 236 246 200 83 1510 608 826 184,-1,1150
766 442 948 948 1 66 107 442 464 1 133 107 379 2 1048 13 82 1013 712,551 2 488 155 4 2 715 20 41,1,1993
766 442 948 948 1 66 107 442 464 1 133 107 379 2 1048 13 82 1013 712,278 150 138 1119 69 91 1062 607 772 202 23 7 19 69 219 84 7 487 788 202 854 1718 69 202 202 69 202 616 202 69 1119 69 69 202 202 69 202 616 202 69,-1,1546
221 1425 1357 179 766 388 1541 1091 549 105 53 551 1063,261 354 135 387 64 113 3 44 345 170 64 22 170 831 95 44 1054 248 61 280 62 863 95 595 1195 400 44 1053 551 324 135 94 195 741 284 1169 1036 333 1388 445 938 672 345 278 118 152 928 21 263 264 21 1357 36 723 513 31 63 147 44 557 636 245 351 94 280 216 419,1,1995
221 1425 1357 179 766 388 1541 1091 549 105 53 551 1063,46 89 44 1 29 1039 2 46 95,-1,718
419 182 4 1640 67 66 2 527 424 99 112 290 150 17 92 32 49,693 754 240 207 336 1816 982 975 11 63 1734 420 47 116 1539 102 15 4 63 768 420 286 1531 23 420 1821 344 16 73 34 262 22 163 168 45 16 54 1028 1 16 14 219 163 168 45 62 66 156 97 262 62 305 16 1395 153 11 23 150 32 423 153 10 122 923 504 120 92 18 66 156 97 1395 153 314 21 163 14 8 8 29 1055 146 654 602,1,2011
419 182 4 1640 67 66 2 527 424 99 112 290 150 17 92 32 49,999 653 40 77 1151 2 634 1151 223 19 77 1151 1151 883 84 254 86 72 84 557 1151 154 264 1651 757,-1,566
731 6 786 96 85 836 709 5 39 6 141 143 150 546 1011 1403 546 1011,150 546 1011 65 146 1011 6 236 1554 6 128 6 1371 140 39 6 2 191 8 88 434 309 10 1032 6 1371 140 88 30 1609 1193 1184 8 131 150 546 1011 5 201 6 150 132 1011 6 5 432 64 71 26 127 36 683 228 6 1011 6 611 1011 6 6 116 179 691 570 127 683 459 6 183 5 59 198 65 482 1403 65 434 156 1484 531,1,2022
731 6 786 96 85 836 709 5 39 6 141 143 150 546 1011 1403 546 1011,1772 44 618 1673 58 257 44 1 29 211 292 29 132 257 44 1 29 211 292 593 1 132 179 240 67 102 39 51 305 1824 235 57 203 144 552 29 108 1 1392 235 15 256 108 662 235 7 1265 42 24 1697 235 13,-1,640
814 1 305 10 3 1 81 670 6 1 1112 1 11,741 128 682 64 54 649 1727 158 484 436 723 205 316 1619 11 300 1372 1 620 153 384 42 59 665 24 1104 48 1118 332 421 519 511 998 1413 152 531 13 3 1054 716 153 220 43 11 1 12 220 43 43 1 412 105 11 537 1810 652 1 93 1029 7 530 914 620 1756 1135 1810 6 223 74 412 845 187 93 163 116 1026 101 405 22,1,2040
814 1 305 10 3 1 81 670 6 1 1112 1 11,999 653 40 77 1151 2 634 1151 223 19 77 1151 1151 883 84 254 86 72 84 557 1151 154 264 1651 757,-1,566
