13 1 172 95 124 207 126 540 1477 34 280 23 7 95 207 126,162 1057 33 51 64 856 574 1143 32 1067 407 61 223 6 74 15 114 1067 407 129 661 12 49 998 806 256 162 24 189 7 880 207 126 1057 1 6 39 162 1512 499 162 841 2 91 33 60 1 883 393 426 1121 310 714 426 2 58 5 20,354 64 129 1427 86 544 5 52 409 224 494 1548 88 22 477 813,1
542 78 5 20 12 398 187 77 122 2 17 78 1427 605 53 2,668 155 1234 525 446 1 1181 674 118 165 283 82 899 801 674 1234 1757 2 41 66 82 1236 1138 66 31 1782 15 801 1217 1104 166 1544 123 267 1225 467 825 399 52 997 286 270 1645 519 648 453 1597 101 2 1113 11 1645 706 1236 1138 1645 1591 1382 227 37 191 1008 1181 610 218 514 205 1234 1234 1353 9 356 1113 1609 1544 410,112 392 642 391 260 952 32 438 98 3 1552 13 32 438 736 85 1035 136 32 438 3 51 438 13 91 33 603 53 1182 85 876 63 13 1300 32 438 3 804 759 952 24 531 1277 62 59 109 13 32 438 736 3 236 1219 12 12 82 999 85 525 91 154 1569,1
542 78 5 20 12 398 187 77 122 2 17 78 1427 605 53 2,64 503 183 1721 1178 715 64 98 111 11 648 299 1 1079 467 418 507 156 1122 536 981 1234 643 116 88 243 145 211 352 906 183 369 1046 1234 485 600 4 9 5 20 463 2 41 520 1103 1277 334 35 1253 41 382 1006 190 4 1113 129 12 1253 474 1234 139 4 1234 1469 4 1430 1253 39 485 2 1157 86 829 4 99 5 20 829 771 2 72 951 1495 2 829,57 1088 329 2 141 251 79 623 263 350 1707 180 56 48 137 275 317 282 848 290 12 1092 7 317 282 848 83 30 83,1
388 755 227 320 1074 709 5 371 24 9 222 1470 709 56 48 51 131 14 689 488,99 465 375 2 654 277 392 5 371 12 363 358 1530 14 219 86 2 20 41 91 75 392 371 268 277 56 48 2 11 37 366 644 242,135 116 1018 759 806 382 39 111 675 62 173 165 170 31 76 794 78 984 1419 226 575 173 28 59 109 94 608 226 575 406,1
388 755 227 320 1074 709 5 371 24 9 222 1470 709 56 48 51 131 14 689 488,1237 7 106 30 371 5 29 66 299 310 79 7 335 190 335 858 217 30 71 335 369 119 217 117 335 39 80 141 49 421 46 1450 244 119 579 217 1622 525 626,61 116 983 307 60 288 403 296 92 983 1318 271 306 92 983 578 65 248 923 1266 296 271,1
74 6 210 1172 1436 67 18 473 8 8 421 45 473 14 70 473 15 412 845,45 1434 8 8 1150 52 266 268 473 482 18 1592 60 16 79 14 1649 15 226 4 916 8 8 642 16 266 53 130 70 7 18 473 21 59 18 1592 66 16 79 62 495 6 354 18 16 97 84 33 646 7 17 2 6 143 474 305 79 473 139 60 16 488 193 32 438 34 392 6 158,1780 85 10 168 1004,1
74 6 210 1172 1436 67 18 473 8 8 421 45 473 14 70 473 15 412 845,3 74 687 601 30 240 62 12 7 12 450 98 217 16 473 18 73 73 1 262 16 1 188 8 16 1 8 8 188 8 16 1 578 73 1 578 18 473 188 8 18 73 73 1 1320 188 8 73 1 578 177 412 667 188 8 188 8 578 262 578 18 73 18 473 188 8 1320 188 8 578 18 73 222 927 917 465 49 1602 8 8 135 1680,80 49 325 195 52 333,1
74 6 210 1172 1436 67 18 473 8 8 421 45 473 14 70 473 15 412 845,266 473 8 217 373 116 18 14 1571 34 23 473 8 217 92 100 125 100 976 493 66 18 6 100 79 1344 125 100 16 277 8 98 348 188 473,132 139 492 605 26 492 605 86 46 508 1763 566 492 605 1709 15 1763 155 663 1603 541 1398 492 605 1603 12 330 768 492 605 1054 332 183 1808 1093 697 363 1143 608 213 580 155 1 110 326 109 783 59 334 110 532 4 3 1055 1055 1055 43 1 144 1,1
832 916 1 29 366 1 29 1 106,234 1 2 34 14 259 8 180 772 2 1542 781 52 10 789 1072 123 2 1100 115 45 23 41 341 772 259 1809 81 437 8 56 48 1483 259 2 2 307 59 109 217 581 2 1303 54 2 6 52 1 133 2 178 117 53 39 622 103 257 20 5 29 41 4 211 292 29 366 1 664 252 204 7 178 729 182 916 804 4 22 554 751 98 261 52 27 8 56 48,142 131 258 65 1213 429 184 3 351 464 444 1107 214 3 220 176 481 221,1
216 139 122 20 41 24 9 22 107 942 122 2 308 21 529 576 21 299,21 361 529 238 20 41 36 122 762 88 39 187 77 122 2 41 247 28 281 312 715 990 790 583 247 649 155 26 122 181 298 211 87 181 26 762 77 969 122 81 23 361 529 784 418 224 1087 399 20 41 1081 122 2 87 17 2 508 20 41 4 633 784 102 628 748 4 11 1478 154 1506 299 368 815 77 4 122 11 488 715 140 1269 4 497 299 695 306 604 77 1418 105,156 202 37 74 1 33 148 18 473 8 8 29 5 1 4 979 781 781 172 18 473 8 8 29 5 1 4 979 781 781 134 217 95 183 1009 277 979 659 45 333 914 12 31 933 95 14 1251 115 1 33 130 1542 659 1191 886 914,1
216 139 122 20 41 24 9 22 107 942 122 2 308 21 529 576 21 299,64 1803 183 1153 77 4 508 322 815 101 283 604 58 5 20 129 571 4 5 20 352 4 58 1234 333 1253 465 4 58 218 12 1478 1413 4 784 82 1087 399 5 20 41 39 4 11 196 1803 233 1269 446 255 1558 2 936 77 422 59 633 277 178 117 187 5 20 703 247 84 165 575 1512 58 221 464 575 78 388 11 1677 2 54 334 1132 964,1712 1 106 302 310 106 303 132 821 862 900 1,1
21 938 275 85 15 180 327 101 315 61 333 261 23 23 17 1086 1048 33 604 327,610 362 156 526 343 252 52 144 656 343 252 29 85 534 1159 180 208 149 2 54 1488 45 1687 1100 362 52 343 11 879 613 105 334 284 229 52 11 343 330 21 1038 60 172 54 172 1075 1445 308 187 1659 11 148 712 43 58 139 67 894 85 925 14 14 816 609 1488 14 858 180 954 765 96 347 85 221 17 96 1498 11 1041 347 58 592 136 1057 96 433,33 51 76 177 175 88 334 175 244 25 480 192 598 6 244 66 103 6 1 1306 91 287 23 173 354 162 165 31 67 186 6 1290 170 61 53 248 745 470 380 410 349 194 470 380 727 173 1428 165 25 1182 1037 384 59 109 186 6 194 170 443 25 612 1182 203 52 695 170 1482 986 21 759 98 49 6 307 334 143 158 608 1035 31 531 226 1419 1711 127 141 63 67 186,1
333 1 6 3 388 287 152 7 200 120 664 23 693 8 287 580 159,245 38 6 1032 315 615 118 381 544 30 10 128 10 4 1670 5 4 23 60 198 8 138 12 31 608 622 20 242 242 973 311 219 109 565 12 31 1270 67 286 1115 150 1016 74 474 325 5 4 51 548 197 608 622 20 242 242 973 311 219 109 565 12 31 1270 7 15 2 257 20 5 29 41 4 211 292 1517 305 4 15 52 259 318 1016 74 857 22 5,387 64 153 949 590 1178 64 672 1243 6 595 222 102 151 1114 964 955 264 23 67 392 53 1625 315 595 984 719 1298 804 125 331 331 725 1683 1160 183 1153 682 83 19 907 34 33 14 15 268 699 92 32 495 6 1 43 19 26 793 84 681 56 48 907 79 53 34 793 92 776 34 92 18 1044 32 892 136 93 693 646 1581 187 34 241 12 766 7 719 545 14 78 545 1761,1
803 1 3 1118 806 57 594 4 539 149 48 634 627 86 259 327 208 69,336 853 42 919 692 238 1 10 69 3 69 63 208 69 5 20 242 4 5 20 242 87 198 212 247 346 259 198 8 346 190 69 198 131 71 65 399 5 20 242 2 329 247 131 462 338 39 5 10 1367 55 10 5 10 87 80 65 247 198 2 8 573 5 20 41 46 858 27 1344 91 101 1008,366 362 566 553 236 27 45 30 127 526 1311 553 249 566 591 27 643 666 1 7 234 31 21 130 625 566 710 218 1370 553 86 418 362 1370 410 154 130 30 279 449 244,1
803 1 3 1118 806 57 594 4 539 149 48 634 627 86 259 327 208 69,112 1 775 15 9 669 82 623 82 1367 180 52 57 4 4 180 180 221 627 627 405 495 1195 149 6 327 208 69 4 313 170 387 627 86 259 1494 4 360 45 1074 742 120 127 754 112 997 4 208 149 56 48 694 361 56 48 189 17 4 208 149 8 4 221 2 313 56 48 254 227 86 259 4 863 234 2 450 56 48 897 7 308 2 56 20 41 2 450 4 82 1609 344 985,250 1081 494 37 285 231 60 3 1069 92 18,1
1170 28 631 3 938 25 322 234 1510 786 736 753 648 625 448,53 616 24 919 1030 28 7 1024 648 805 739 94 364 495 631 541 103 12 364 1198 980 168 1528 271 1198 1528 168 980 271 1264 42 1071 541 28 11 130 1520 4 53 918 25 322 1030 28 477 2 1235 888 341 1 303 631 213 526 376 404 224 1526 591 53 1548 25 322 805 943 1332 79 2 805 364 11 222 25,136 1 1162 2 476 225 75 277 225 168 49 996 2 9 24 37 434 969 357 341 681 30 109 179 30 902 875 35 861 14 717 168 357 1542 496 474 659 21,1
1828 499 579 327 14 5 302 39 49 338 372 2 350 45 183 372 1401 157 312,425 351 323 127 425 42 1269 548 35 5 302 143 751 46 144 1675 46 29 627 545 702 1158 984 689 157 633 473 157 335 87 46 800 1243 46 219 170 87 1594 800 204 718 312 452 335 158 37 381 163 64 942 6 999 302 1 43 105 227 372 1 6 945 308 46 219 9 401 11 472,179 256 118 9 483 43 1219 1 33 1472 58 1788 96 33 85 60 542 238 1 715 483 1242 58 85 669 686 1042 652 481 189 400 360 258 236 846 258 914 114 969 27 258 400 258 320 678 614 1472 61 226 1 33 876 132 21 276 1027 33 1313 481 547 1603 64 42 702 334 132 1 33 63 19 456 96 6 1690 132 876 1607 385,1
112 234 31 66 18 38 19 225 1076 583 124 28 991 38 688 225 991 38,387 64 67 13 1350 43 18 37 170 64 316 76 60 215 166 1 13 216 43 442 319 18 1 892 43 1 13 18 851 981 6 1669 908 18 38 89 789 370 187 38 1095 789 788 898 178 89 789 424 6 97 291 141 383 49 527 57 178 729 362 18 960 97 151 141 645 6 714 278 692,1625 111 1012 783 19 16 34 239 66 18 73 30 73 250 262 824 97 16 3 1790 173 180 125 331 1077 189 16 140 83 19 7 18 73 127 141 12 1196 12 1196 1495 199 214 93 798 182 125 173 820 214 3 745 6 16 122 105 146 1278 1737 1802 896 648 1348 306 798 470 1641 229 524 1017 148 1378 825 875 54 524 148 447 37 51 9 11 51 205 172 524 63 67 1105,1
112 234 31 66 18 38 19 225 1076 583 124 28 991 38 688 225 991 38,574 97 1457 99 91 9 18 38 89 789 15,633 99 190 1733 1214 5 500 99 470 82 1487 1348 598 1310 118 519 77 62 613 12 884 500 598 1310 647 519 267 271 826 1034 27 26 144 123 1 29 732 1034 248 176 36 144 123 1 29 842 1 2 151 1 561 328 584 447 242 27 267 402 662 1366 11 1492 865 613 146 1032 800 519 1063 796 271 1034 1009 306 373 1135 242 338 81 584 39 267 402 1354 23 572,1
21 650 28 13 18 702 6 22 6 1711 28 650 1347 22 801 124 28 885,101 702 6 183 1552 18 1592 1115 499 183 1270 31 288 107 543 173 785 667 118 9 702 6 170 1274 1244 743 689 107 1274 1244 73 504 37 118 9 718 1822 18 702 6 18 73 1274 1244 743 18 73 1274 1244 191 18 73 504 603 867 1558,508 574 299 1431 1316 245 194 94 373 652 11 653 130 192 1808 192 194 192,1
21 650 28 13 18 702 6 22 6 1711 28 650 1347 22 801 124 28 885,332 111 1382 485 291 18 702 6 73 1274 1244 743 191 504,975 15 4 86 259 116 580 859 88 313 15 116 150 1449 15 4 46 8 180 664 53 86 259 70 7 116 879 15 180 64 111 237 467 138 4 53 537 596 4 150,1
7 85 9 20 528 742 742 1451 436 617 39 141 61 39 22 1,78 136 528 2 488 141 1149 87 687 964 274 104 12 22 46 361 365 654 400 617 9 528 2 19 274 23 981 87 401 65 75 365 23 7 361 365 35 20 274 23 400 617 11 7 202 1394 807 401 274 82 365 981 137 647 72 702 785 163 369 1374 365 141 400 274 617 321 9 401 274 528 2 20 226 3 418 22 91 742 528 29 113 302 106 179 1446 101 182 117 118 9,64 138 2 164 52 54 202 197 4 52 639 52 10 28 416 18 73 16 34 468 59 701 19 52 292 395 77 195 195 60 60 395 138 52 29 215 178 29 215 36 386 580 52 150 395 150 52 29 215 103 7 14 219 205 255 1345 236 138 109 249 26 64 1345 199 42 351 918 77 532 395 77 52 254 77 251 532 23 26 580 548 24 633 477 822,1
7 85 9 20 528 742 742 1451 436 617 39 141 61 39 22 1,528 2 132 81 58 7 106 310 79 321 9 302 310 79,80 10 364 394 1397 28 49 138 28 1550 15 80 10 215 10 364 1397 49 1550,1
692 43 786 3 1751 23 67 641 431 215 293 1489 217 313,39 69 889,539 5 247 1 161 2 176 1638 126 1515,1
692 43 786 3 1751 23 67 641 431 215 293 1489 217 313,1672 36 215 8 8 606 1672,1 437 17 285 231 250 7 77 58 33 21 16 7 129,1
998 71 74 76 13 57 493 220 1 675 78 240 735 177 70 17 794 78,98 49 72 8 794 78 58 19 1089 181 46 545 14 95 46 542 160 43 125 100 493 542 545 95 171 6 95 199 479 79 214 136 173 100 15 623 216 1 43 136 100 79 17 794 545 92 18 78 545 199 479 79 214 71 125 100 160 1237 214 125 220 199 100 79 125 100 79 16 6 92 18 78 545 198 212 1045 212 199 15 191 794 932 244 202 410 1482 1121 43 241 43,7 1 892 18 73 316 831 148 416 3 9 24 285 231 2 17 21 156 3 30 10 3 119 412 105 380 251 123 319 30 71 333 10 28 26 123 141 15 518 30 123 141 150 1 423 49 119 555 1727 746 95 46 1 359 319 223 46 834 359 589 694 171 3 247 46 359 319 518 17 319 293 46 17 32 347 3 221 725 429 171 3 95 32 438 35 97 746 1016 172 728 57 359 319 1 359 442 319,1
998 71 74 76 13 57 493 220 1 675 78 240 735 177 70 17 794 78,177 249 6 279 136 248 136 93 100 220 1057 396 641 342 160 374 309 134 306 635 3 515 38 69 1179 11 315 733 1056 888 1301 535 6 121 117 343 587 306 21 17 18 301 347 7 354 355 712 195 134 712 195 408 234 97 587 103 301 214 100 100 820 148 195 51 589 46 542 342 431 886 1365 293 7 203 9 650 479 158 183 181 641 342 431 94 3 173 301 846 1083 94 65,91 6 10 153 315 639 10 153 198 782,1
406 527 421 230 102 23 1525 887 39 22 278 117,13 450 134 98 63 48 197 826 24 102 1051 158 531 13 310 159 39 193 17 310 159 310 450 1492 9 21 75 102 1051 450 159 310 159 123,101 363 377 830 1695 32 438 30 10 4 196 15 4 39 361 69 360 69 198 8 212 12 199 254 187 173 360 781 171 32 75 776 154 30 163 56 48 717 751 105 360 45 165 575 781 22 26 498 659 3 374 11 134 195 374 15 212 180 307 289 524 1256 1259 134 1256 165 31 575 53 398 1256,1
1728 1 362 201 53 61 294 103 9 230 1504 271 108,30 5 1664 2 36 209 2 5 30 1806 294 23 108 131 687 1352 312 932 264 141 240 399 26 604 1230 30 108 1230 174 283 91 264 1664 2,54 104 139 250 127 305 164 1564 31 108 1550 1658 1618 40 1436 1084 21 59 867 482 191 26 211 78 1319 5 329 155 174 127 1058 12 1119 98 286 9 1315 648 421 963 1348 91 76 6 111 1414 22 169 938 22 6 1414,1
454 76 675 132 928 228 740 186 3 1464 1076 88 931 731 1066 1509 116,232 376 1795 33 54 928 228 21 133 384 174 176 625 2 384 695 367 232 33 9 40 373 2 1 6 232 10,237 626 838 1 442 1 133 1 775 15 148 723 148 220 135 148 367 1165 334 82 52 123 1 2 315 426 167 1 442 487 166 310 442 408 55 176 1045 66 487 1417 45 121 413 1 3 26 234 490 482 16 6 34 392 1045 11 334 526 127 154 335,1
454 76 675 132 928 228 740 186 3 1464 1076 88 931 731 1066 1509 116,288 232 6 37 307 1090 194 464 903 3 928 232 232 1090 194 3 8 296 320 300 297 953 232 893 660 245 194 33 1272 1358 689 159 8 445 232 893 743 79 232 159 8 191 49 6 1004 296 81 88 232 893 19 142 3 1734 232 246 466 432 157 236 1216 157 9 616 928 981 232 893,884 2 75 10 1216 704 131 704 1267 704 523 183 1622 1566 682 11 401 969 523 92 884,1
251 206 931 228 28 76 675 6 1044 206 618 70 758 30 71 693 1310,268 1011 153 782 153 239 189 197 228 28,542 2 1799 119 244 137 28 726 330 577 1129 1346 39,1
251 951 1043 11 437 567 228 1043 562 650 3 295 3 142 1199 228 28 541,278 991 380 536 295 71 228 28 482 146 256 3 1043 1464 1257 295 1036 1735 1260 733 1406 1464 228,12 112 908 226 1 655 136 224 106 3 69 106 212 930 165 327 664 7 86 208 69 966 13 1824 106 1514 40 212 56 48 402 376 208 69 86 208 69 259 135 642 308 36 55,1
251 951 1043 11 437 567 228 1043 562 650 3 295 3 142 1199 228 28 541,369 11 698 951 1043 594 1546 1043 725 88 640 1277 1043 1696 1311 63 177 128 951 1043 1156 162 266 1690 36 132 1576 951 1043 84 611 661 67 30 10 153 204 928 228 1091 755 567 204 951 1043 1576 1043 505 105 380 1576,221 7 1229 156 416 116 416 488 155 84 351 13 1081 680 568 275 329 666 1195 275 54 86 282 275 103 547 16 188 680 275 54 86 317 433 433 15 8 212 69 889 69 889 69 889 1 69 889 1773 69 889 1773 1 673 69 259 590 13 895 1209 350 180 14 568 680 250 105 130 408 498 1658 969 180 1794 109 547,1
9 3 296 1642 187 258 300 839 300 88 1460 7 1214 662 83 799 675 1642 258,191 257 121 5 29 1 596 1590 292 283 1382 102 264 461 402 1344 5 1288 71,177 135 1 1 27 322 1355 135 868 1130 102 54 149 1154 628 133 1193 242 133 220 53 310 148 1 183 242 307 501 6 1619 1463 242 60 31 16 6 604 149 1154 214 149 322 214 56 48 239 53 56 48 448 227 152 229 750 60 356 4 1017 64 237 1046 1 133 186 419 1034 1 462 796 692 1034 149 1340 577 55,1
9 3 296 1642 187 258 300 839 300 88 1460 7 1214 662 83 799 675 1642 258,131 258 65 19 80 687 1776 693 905 75 905 424 119 10 11 34 10 905 128 296 128 127 141 37 603 163 413 88 1214 300 167 296 22 303 42 61 13 118 9 404 2,7 784 669 653 299 430 152 363 17 4 709 3 1296 1508 102 4 1754 818 784 247 2 430 152 363 1120 118 17 193 591 865 17 19 1522 163 784 815 418 135 494 5 20 41 815 270 1717 190 813 135 405 549 1154 4 813 135 20 815 190 813 61 570 4 88 26 129 448 198 1394 2 211 247 488 610 211 363 26 122 1130 1558 1802 139 784 239 1153 1025 420 122,1
635 8 342 260 76 528 1312 173 28 112 62 449 173 28 575 702 118 436,1725 739 31 3 173 173 88 173 42 3 1347 173 698 1793 15 180 726 342 260 635 8 26 626 229 1070 15 180 62 512 15 348 21 125 100 531 493 76 1071 100 204 46 542 43 94 76 131 476 94 724 683 301 79 80 424 462 694 42 1527 683 7 18 301 319 35 285 18 301 217 95 1 359 221 879 568 359 359 442 319 1237 17 18 301 529 172 1387,230 287 171 1705 163 8 1411 50 1744 428 352 785 1135 733 428 12 12 152 811 167 531 1754 354 14 9 785 90 312 188 277 8 1411 50 348 351 109 484 63 408 667 38 216 12 785 90 90 1390 693 351 7 351 785 79 905 34 280 90 90 1390 693 35 789,1
635 8 342 260 76 528 1312 173 28 112 62 449 173 28 575 702 118 436,135 116 1018 759 806 382 39 111 675 62 173 165 170 31 76 794 78 984 1419 226 575 173 28 59 109 94 608 226 575 406,480 198 1280 49 317 480 17 679 83 543 452 106 652 1298 1501 1708 52 181 511 543 452 762 204 679 83 191 288 204 198 1280 49 249 1339 58 52 315 1819 534 1382 297,1
116 542 1661 365 1027 854 596 145 1661 365 190 20 41 618 194 164,7 621 43 30 1661 365 229 818 368 203 77 39 111 505 818 125 588 343 252 576 524 99 354 280 11 181 343 656 587 1661 365 114,112 643 116 1728 1391 904 215 1 1 786 1178 326 1707 652 393 6 1347 1766 451 272 34 280 53 874 1629 1309 1471 451 272 91 240 112 575 806 99 1437 1047 8 1411 6 1708 112 109 939 51 525 155 626 484 876 377 1068 289 830 13 412 417,1
454 76 853 675 1156 108 271 1230 628 235 54 1528 271 1230 1561,216 1265 139 1665 404 108 30 10 415 504 5 235 980 853 83 271 404 683 980,49 338 695 46 778 1403 338 63 138 8 586 194 46 1179 338 216 159 386 989 147 72 4 57 313 6 1275 386 279 22 198 44 8 229 603 380 763,1
23 5 115 242 605 1541 51 115 461 9 478 166 50 166 115 1788 81 24,489 715 13 323 460 773 68 58 88 154 418 127 33 515 230 1400 5 242 1533 1590 891 1 72 5 86 218 78 387 191 214 125 93 437 72 1086 215 308 861 891 343 6 841 230 397 286 115 151 13 478 1632 1781 861 622 34 92 286 185 584 13 68 660 88 19 115 170 478 1467 1554 81 263 379 13 323 460 773 68 478 1467 181 30 12 721,163 875 7 1611 1297 392 639 11 1611 2 573 151 1069 3 183 731 72 169 326 130 209 559 130 542 209 559 3 246 200 469 400 1021 643 3 233 839 79 42 483 1021 3 95 298 510 39 115 3 510 1611 39 3 68 53 3 19 115 90 1536 246 209 559 95 246 209 559 373 3 1304 1611 88 30 3 228 3 228 650 3 224 1007 268 197 1430 826 224 635 3 23 995 357,1
23 5 115 242 605 1541 51 115 461 9 478 166 50 166 115 1788 81 24,63 67 2 68 1059 457 377 470 68 68 8 9 170 953 323 460 68 8 66 72 16 141 269 16 34,227 590 537 1539 4 241 46 561 4 742 523 55 185 671 481 45 415 4 120 283 1122 35 106 1109 302 12 280 1109 627 259 53 1814 1122 1109 38 201 610 8 67 260 342 10 635 56 208 149 95 171 3 438 1339 63 978 14 916 39 24 88 531 1283 45 3 1534 761 39 870 259 63 516 101 56 48 1196 162,1
256 1486 1250 178 729 766 729 4 57 1 6 92 18 226 1250 766 117 178 117 460,162 383 74 3 351 701 1399 1259 1660 60 1 1720 496 15 718 62 278 579 257 1 1517 372 278 66 230 527 991 527 773 1778 456 43 99 257 915 29 1666 333 1720 1720 948 336 496 8 339 924 18 521 1720 948 8 339 924 18 73 1602 8 339 924 1720 948 18 73 395 77 532 432 77 791 375 4 4 57 15 4 7 178 97 1720 19 155 178,1152 98 49 26 469 635 132 127 324 639 34 612 228 95 777 482 164 206 1689 70 255 186 8 467 1345 8 197 313 933 12 70 203 589,1
256 1486 1250 178 729 766 729 4 57 1 6 92 18 226 1250 766 117 178 117 460,1275 64 1219 91 33 143 226 1509 226 417 166 331 853 1 1720 496 58 15 718 93 308 496 6 49 39 13 1720 2 117 61 1720 568 89 1126 27 1338 747 547 118 9 1338 2 422 2 117 1720 568 89 1126 27 1338 1338 154 2 117 717 485 1753 84 1441 799 1576 413 1591 39 853 136 331 829 84 417 166 331,333 64 16 253 202 1484 1353 123 748 16 1163 2 1077 173 160 564 262 496 220 236 856 15 9 390 15 166 16 574 16 16 1110 446 76 33 878 554 74 195 681 136 15 173 100 623 53 794 78 116 1014 610 5 1677 1562 153 241 641 681 6 234 1118 249 16 15 180 641 1452 33 16 454 136 100 173,1
1 675 908 123 141 324 1361 273 265 1709 83 51 213 580 83 822,121 249 1348 50 1207 466 1388 50 386 1038 1354 305 126 50 1709 90 240 291 487 291 1 1139 40 123 10 772 1373 1139 733 126 822 123 141 263 174 334 317 736 858 5 179 213 22 1455 1056 988 1681 1687 950 213 128 1709 50 126 88 432,455 146 399 59 585 873 5 1102 454 155 101 497 36 48 36 272 1292 81 618 443 778 129 146 814 118 20 13 36 48 63 34 167 20 874 63 698 1643 42 1130 82 1051 61 21 197 486 856 1051 101 1210 42 443 87 1821 46 1554 1136 516 28 768 21 543 873 570 406 873 63 222 1157 997 1356 84 446 107 965 607 247 51 694 52 11 1238 36 48 836 4 10 20 8 3,1
1 675 908 123 141 324 1361 273 265 1709 83 51 213 580 83 822,50 1709 132 104 239 1709 8 50 126 24 23 150 590 222 25 3 305 1709 8 171 50 126 3 1179 190 50 768 13 25 128 50 608 1782 126 288 7 8,62 86 1 2 816 930 58 5 20 41 2 184 190 57 4 77 388 54 4 955 57 4 1049 65 137 426 190 538 305 2 1571 388 54 1321 1008 1311,1
157 1266 1228 109 508 1138 338 1228 421 1 15 1025 5 99 25 1333 87 555,1138 157 87 555,264 9 559 435 450 647 137 324 138 132 30 559 435 319 138 192 197 1610 785 28 26 192 438,1
157 1266 1228 109 508 1138 338 1228 421 1 15 1025 5 99 25 1333 87 555,1246 321 9 1575 1453 170 480 1187 1575 1453 1486 299 42 186 1257 102 1575 70 608 299 98 1453 1758 1699 106 338 569 158 697 158 288 516 1116 21,174 1 44 181,1
157 1266 1228 109 508 1138 338 1228 421 1 15 1025 5 99 25 1333 87 555,174 2 762 67 173 467 79 131 476 94 65 94 80 424 476 199 104 49 199 131 476 94 3 199 467 79 248 4 1742 19 745 3 19 4 71 325 4 358 358 11 67 1547 257 218 606 606 89,67 2 16 1507 184 400 4 207 34 50 478 8 91 213 982 3,1
908 131 65 583 137 196 271 4 1310 244 137 338 474 374 39 4 271,341 51 271 4 506 536 4 7 396 4 500 23 536 261 154 261 536 519 4 1427 9 102 39 2 1769 519 4 132 675 424 621 238 62 908 65 198 519 4 1505 519 4 199 130 1 519 4 77 199 88 198 1736 1051 1613 312 613 502 1348 1444 4 37 551 768 25 887 143 314 31 624 118 77 501 25 561,64 1553 841 508 1137 1468 18 38 341 543 76 1057 136 1 66 18 16 215 167 1251 829 324 1251 445 340 1385 324 201 209 157 483 1456 504 1040 40 62 173 1122 236 1115 1251 125 550 281 4 10 1252 1382 1 605 907 153 554 371 372 566 1495 479 1080 136 100 18 53 546 187 1088 560 187 339 38 644 38 1382 587 215 1245 334 82 209 515 1251 201 142 1669 88,1
908 131 65 583 137 196 271 4 1310 244 137 338 474 374 39 4 271,174 215 49 49 136 1 675 334 65 198 87 160 1175 11 91 675 210 12 665 1799 1308 124 65 119 1352 1621 137 735 30 10 108 48 298 298 1799 119 124 65 26 65 536 519 4 35,177 21 1439 48 1232 272 602 456 444 4 803 195 1627 1344 105 456 1356 5 685 44 519 108 1733 1227 189 582 1232 114 1143 36 965 141 1076 971 1356 5 283 58 7 289 44 63 7 12 465 375 2 1113 2 52 1233 81,1
116 542 238 398 1119 69 418 776 960 174 1093 512 174 9 797,109 495 133 672 7 18 148 53 458 6 22 11 270 18 1117 1701 442 7 97 291 277 14 1 6 18 521 14 533 673 188 14 533 12 1 6 18 473 673 188 14 533 14 533 205 681 348 18 473 673 188 339 217 165 1286 1058 223 14 729 62 127 1429 1434 465 103 1276 288 728 1334 22 7 18 73 18 57 453 193 26 576 18,116 592 111 517 496 64 1136 64 81 98 22 741 84 1269 484 490 385 54 824 469 339 697 696 824 297 416 358 40 126 1588 1226 170 82 1205 12 62 647 52 714 288 182 330 170 131 75 163 714 726 701 179 23 40 517 340 72 206 7 1607 126 146 91 7 502 1000 1607 145 469 416 24 9 66 59 109 1448 291 399 353 989 323 97 7 353 840 416 1143 13 118 9 530 109 167,1
23 7 60 617 2 31 135 2 266 60 22 128 258 12,625 618 61 1752 715 2 258 1062 613 1 12 1313 4 40 82 258 1213 31 127 82 4 249 63 40 82 82 4 414 303 1 1715 754 2 166 2 258 1520 1440 489 7 158 323 454 198 379 114 519 238 1 226 360 258 10 454 116 2 258 219 2 323 454 249 1652 539 343 587 1341 63 61 549 22 63 447 1676 4 7 82 12 13 12 12 300 12 84 61 16 2 1099 1333,256 240 1 680 99 514 120 1270 348 240 99 120 1270 156 1496 8 339 812 370 8 339 812 1602 8 339 812 15 718 812 8 339 812 1395 417 660 265 410 489 351 1721 156 667 193 6 15 718 812 6 92 812 3 8 339 812 1078 6 1399 1327 1126 109 443 60,1
1384 421 61 565 5 47 1 6 22 54 34 161 270 4 632 57 3 1765 263,99 1240 112 91 57 542 43 161 2 1433 30 10 47 145 47 977 1219 200 272 1767 161 12 54 409 2 472 1503 749 132 1494 7 200 1295 993 609 161 2 1136 200 765 53 161 12 744 1503 330 465 200 1295 34 311 161 22 70 19 22 4 5 229 99 10 468 977 1503 47 361 393 54 977 200 2 1 6 34 161 505 425 150 1503 161 10 35 200 27 119 80 10 312 735 119,85 304 1085 7 94 1256 1351 32 522 158 25 1512 66 628 459 1085 227 25 167 50 68 557 551 28 31 11 1192 495 32 522 82 32 1051 82 94 1213 83 405 1085 221 129 837 13 50 68 28 245 551 624 194 880 304 1517 175 756 1419 128 28 146 439 96 1459 670,1
